DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
6,DL,2077,N958DL,LGA,RSW,1505,1632.0,87.0,52.0,1724.0,214,220.0,162.0,1080,2006.0,6.0,1839,2012.0,93.0,0,0,,6.0,0.0,87.0,0.0,0.0,2015-01-03 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Southwest Florida International Airport,Ft. Myers,FL,USA,26.536170000000002,-81.75516999999999
6,DL,2105,N912DN,SFO,MSP,1505,1454.0,-11.0,15.0,1509.0,222,221.0,199.0,1589,2028.0,7.0,2047,2035.0,-12.0,0,0,,,,,,,2015-01-03 00:00:00,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
6,DL,2323,N995AT,JFK,TPA,1505,1504.0,-1.0,52.0,1556.0,197,205.0,149.0,1005,1825.0,4.0,1822,1829.0,7.0,0,0,,,,,,,2015-01-03 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
6,DL,2448,N965DN,ATL,PBI,1505,1512.0,7.0,20.0,1532.0,113,105.0,81.0,545,1653.0,4.0,1658,1657.0,-1.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559
6,DL,2537,N926AT,ATL,EWR,1505,1817.0,192.0,29.0,1846.0,138,127.0,91.0,746,2017.0,7.0,1723,2024.0,181.0,0,0,,0.0,0.0,181.0,0.0,0.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
6,DL,1554,N801DZ,LAX,ATL,1505,1951.0,286.0,19.0,2010.0,250,246.0,223.0,1947,253.0,4.0,2215,257.0,282.0,0,0,,0.0,0.0,282.0,0.0,0.0,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
6,DL,1824,N900DE,ATL,BWI,1505,1518.0,13.0,20.0,1538.0,110,102.0,75.0,577,1653.0,7.0,1655,1700.0,5.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
6,EV,5155,N614QX,IAH,DTW,1505,1527.0,22.0,9.0,1536.0,157,132.0,113.0,1075,1829.0,10.0,1842,1839.0,-3.0,0,0,,,,,,,2015-01-03 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
6,EV,5196,N600QX,ATL,DSM,1505,1530.0,25.0,25.0,1555.0,133,130.0,102.0,743,1637.0,3.0,1618,1640.0,22.0,0,0,,0.0,0.0,0.0,22.0,0.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Des Moines International Airport,Des Moines,IA,USA,41.534929999999996,-93.66068
6,EV,5500,N937EV,ATL,AVL,1505,1503.0,-2.0,19.0,1522.0,56,58.0,36.0,164,1558.0,3.0,1601,1601.0,0.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Asheville Regional Airport,Asheville,NC,USA,35.43619,-82.54181
6,F9,1021,,MCO,MSN,1505,,,,,184,,,1109,,,1709,,,0,1,A,,,,,,2015-01-03 00:00:00,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603,Dane County Regional Airport,Madison,WI,USA,43.13986,-89.33751
6,F9,1280,N929FR,TPA,PHL,1505,1700.0,115.0,21.0,1721.0,145,159.0,127.0,920,1928.0,11.0,1730,1939.0,129.0,0,0,,48.0,0.0,3.0,78.0,0.0,2015-01-03 00:00:00,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
6,MQ,2818,N526MQ,ORD,LIT,1505,1656.0,111.0,15.0,1711.0,108,120.0,99.0,552,1850.0,6.0,1653,1856.0,123.0,0,0,,12.0,0.0,0.0,71.0,40.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Bill and Hillary Clinton National AirportÂ (Adams Field),Little Rock,AR,USA,34.7294,-92.22425
6,MQ,2765,N652MQ,DRO,DFW,1505,1519.0,14.0,8.0,1527.0,120,113.0,86.0,674,1753.0,19.0,1805,1812.0,7.0,0,0,,,,,,,2015-01-03 00:00:00,Durango-La Plata County Airport,Durango,CO,USA,37.15152,-107.75376999999999,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
6,MQ,3172,N698MQ,CID,ORD,1505,1547.0,42.0,14.0,1601.0,80,71.0,46.0,196,1647.0,11.0,1625,1658.0,33.0,0,0,,0.0,0.0,10.0,23.0,0.0,2015-01-03 00:00:00,The Eastern Iowa Airport,Cedar Rapids,IA,USA,41.88459,-91.71087,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,MQ,3368,N691MQ,PIT,ORD,1505,1638.0,93.0,10.0,1648.0,110,106.0,72.0,413,1700.0,24.0,1555,1724.0,89.0,0,0,,0.0,0.0,0.0,89.0,0.0,2015-01-03 00:00:00,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23286999999999,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,MQ,3378,N534MQ,DCA,JFK,1505,1753.0,168.0,33.0,1826.0,85,87.0,41.0,213,1907.0,13.0,1630,1920.0,170.0,0,0,,151.0,0.0,0.0,19.0,0.0,2015-01-03 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
6,MQ,3423,N941MQ,ALO,ORD,1505,1625.0,80.0,8.0,1633.0,70,61.0,44.0,234,1717.0,9.0,1615,1726.0,71.0,0,0,,0.0,0.0,6.0,65.0,0.0,2015-01-03 00:00:00,Waterloo Regional Airport,Waterloo,IA,USA,42.55708,-92.40034,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,MQ,3572,N831MQ,DFW,XNA,1505,1513.0,8.0,11.0,1524.0,63,58.0,44.0,280,1608.0,3.0,1608,1611.0,3.0,0,0,,,,,,,2015-01-03 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Northwest Arkansas Regional Airport,Fayetteville/Springdale/Rogers,AR,USA,36.28187,-94.30681
6,NK,906,N614NK,DEN,IAH,1505,1521.0,16.0,55.0,1616.0,139,197.0,131.0,862,1927.0,11.0,1824,1938.0,74.0,0,0,,74.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
6,NK,342,N607NK,PHX,MSP,1505,1612.0,67.0,18.0,1630.0,186,185.0,161.0,1276,2011.0,6.0,1911,2017.0,66.0,0,0,,66.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
6,OO,3481,N227AG,SBA,SEA,1505,1542.0,37.0,13.0,1555.0,148,163.0,144.0,908,1819.0,6.0,1733,1825.0,52.0,0,0,,15.0,0.0,4.0,33.0,0.0,2015-01-03 00:00:00,Santa Barbara Municipal AirportÂ (Santa Barbara Airport),Santa Barbara,CA,USA,34.42621,-119.84037,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
6,OO,2639,N862AS,LAX,FAT,1505,1452.0,-13.0,13.0,1505.0,60,57.0,40.0,209,1545.0,4.0,1605,1549.0,-16.0,0,0,,,,,,,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Fresno Yosemite International Airport,Fresno,CA,USA,36.77619,-119.71813999999999
6,OO,4592,N460SW,SLC,GTF,1505,1525.0,20.0,25.0,1550.0,98,103.0,75.0,463,1705.0,3.0,1643,1708.0,25.0,0,0,,5.0,0.0,7.0,13.0,0.0,2015-01-03 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Great Falls International Airport,Great Falls,MT,USA,47.482,-111.37069
6,OO,7364,N565SW,CNY,SLC,1505,1456.0,-9.0,12.0,1508.0,69,68.0,52.0,184,1600.0,4.0,1614,1604.0,-10.0,0,0,,,,,,,2015-01-03 00:00:00,Canyonlands Field,Moab,UT,USA,38.75496,-109.75483999999999,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
6,DL,1112,N962DL,ATL,PVD,1506,1506.0,0.0,10.0,1516.0,142,126.0,106.0,903,1702.0,10.0,1728,1712.0,-16.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Theodore Francis Green State Airport,Providence,RI,USA,41.724,-71.42822
6,EV,3261,N13908,EWR,GSP,1506,1526.0,20.0,50.0,1616.0,122,163.0,107.0,594,1803.0,6.0,1708,1809.0,61.0,0,0,,41.0,0.0,20.0,0.0,0.0,2015-01-03 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Greenville-Spartanburg International Airport,Greer,SC,USA,34.89567,-82.21885999999999
6,EV,5028,N131EV,ATL,ATW,1506,1521.0,15.0,21.0,1542.0,135,121.0,97.0,765,1619.0,3.0,1621,1622.0,1.0,0,0,,,,,,,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Appleton International Airport,Appleton,WI,USA,44.25741,-88.51948
6,EV,6064,N12122,ORD,MSN,1506,1523.0,17.0,8.0,1531.0,53,39.0,26.0,108,1557.0,5.0,1559,1602.0,3.0,0,0,,,,,,,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Dane County Regional Airport,Madison,WI,USA,43.13986,-89.33751
6,DL,478,N924AT,ATL,JFK,1507,1611.0,64.0,14.0,1625.0,143,120.0,96.0,760,1801.0,10.0,1730,1811.0,41.0,0,0,,41.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
6,DL,550,N964DN,ORD,MSP,1507,1600.0,53.0,23.0,1623.0,92,81.0,54.0,334,1717.0,4.0,1639,1721.0,42.0,0,0,,0.0,0.0,4.0,35.0,3.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
6,EV,6125,N21537,IND,ORD,1507,1502.0,-5.0,11.0,1513.0,71,65.0,41.0,177,1454.0,13.0,1518,1507.0,-11.0,0,0,,,,,,,2015-01-03 00:00:00,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
6,UA,1554,N14115,EWR,IAH,1509,1518.0,9.0,59.0,1617.0,238,285.0,212.0,1400,1849.0,14.0,1807,1903.0,56.0,0,0,,47.0,0.0,9.0,0.0,0.0,2015-01-03 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
6,OO,4519,N453SW,BIS,MSP,1509,1503.0,-6.0,85.0,1628.0,84,149.0,60.0,386,1728.0,4.0,1633,1732.0,59.0,0,0,,59.0,0.0,0.0,0.0,0.0,2015-01-03 00:00:00,Bismarck Municipal Airport,Bismarck,ND,USA,46.77411,-100.74672,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
6,OO,6467,N956SW,DEN,BZN,1509,1536.0,27.0,51.0,1627.0,107,146.0,91.0,524,1758.0,4.0,1656,1802.0,66.0,0,0,,39.0,0.0,23.0,4.0,0.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Bozeman Yellowstone International AirportÂ (Gallatin Field Airport),Bozeman,MT,USA,45.7769,-111.15301000000001
6,OO,6619,N907SW,PSP,PHX,1509,1508.0,-1.0,13.0,1521.0,65,68.0,47.0,261,1708.0,8.0,1714,1716.0,2.0,0,0,,,,,,,2015-01-03 00:00:00,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,UA,983,N543UA,ORD,DEN,1510,1621.0,71.0,20.0,1641.0,166,164.0,134.0,888,1755.0,10.0,1656,1805.0,69.0,0,0,,0.0,0.0,69.0,0.0,0.0,2015-01-03 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Denver International Airport,Denver,CO,USA,39.85841,-104.667
6,US,530,N839AW,GEG,PHX,1510,1507.0,-3.0,29.0,1536.0,151,155.0,121.0,1020,1837.0,5.0,1841,1842.0,1.0,0,0,,,,,,,2015-01-03 00:00:00,Spokane International Airport,Spokane,WA,USA,47.619859999999996,-117.53383999999998,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,US,1820,N587UW,PHX,CLT,1510,1511.0,1.0,12.0,1523.0,230,243.0,215.0,1773,2058.0,16.0,2100,2114.0,14.0,0,0,,,,,,,2015-01-03 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
6,US,1826,N535UW,PHX,LAS,1510,1502.0,-8.0,18.0,1520.0,67,71.0,44.0,255,1504.0,9.0,1517,1513.0,-4.0,0,0,,,,,,,2015-01-03 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
6,WN,870,N426WN,ALB,MCO,1510,11.0,541.0,13.0,24.0,185,179.0,159.0,1073,303.0,7.0,1815,310.0,535.0,0,0,,0.0,0.0,434.0,101.0,0.0,2015-01-03 00:00:00,Albany International Airport,Albany,NY,USA,42.74812,-73.80298,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
6,WN,4561,N777QC,ATL,MSY,1510,1528.0,18.0,32.0,1600.0,95,113.0,78.0,425,1618.0,3.0,1545,1621.0,36.0,0,0,,18.0,0.0,8.0,10.0,0.0,2015-01-03 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803
6,WN,1567,N401WN,BNA,RDU,1510,1537.0,27.0,7.0,1544.0,80,77.0,64.0,442,1748.0,6.0,1730,1754.0,24.0,0,0,,0.0,0.0,1.0,23.0,0.0,2015-01-03 00:00:00,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
6,WN,4997,N603SW,DEN,LAS,1510,1649.0,99.0,38.0,1727.0,110,132.0,89.0,628,1756.0,5.0,1600,1801.0,121.0,0,0,,22.0,0.0,0.0,73.0,26.0,2015-01-03 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
6,WN,4099,N793SA,FLL,STL,1510,1515.0,5.0,26.0,1541.0,175,174.0,139.0,1056,1700.0,9.0,1705,1709.0,4.0,0,0,,,,,,,2015-01-03 00:00:00,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.747690000000006,-90.35999
6,WN,59,N752SW,PHX,SAN,1510,1513.0,3.0,9.0,1522.0,65,61.0,48.0,304,1510.0,4.0,1515,1514.0,-1.0,0,0,,,,,,,2015-01-03 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
6,WN,1505,N7713A,LAS,BNA,1510,1508.0,-2.0,15.0,1523.0,205,200.0,180.0,1587,2023.0,5.0,2035,2028.0,-7.0,0,0,,,,,,,2015-01-03 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
6,WN,642,N476WN,LAX,SJC,1510,1521.0,11.0,7.0,1528.0,65,61.0,50.0,308,1618.0,4.0,1615,1622.0,7.0,0,0,,,,,,,2015-01-03 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901
6,UA,1593,N12125,EWR,MCO,1510,1739.0,149.0,33.0,1812.0,169,186.0,147.0,937,2039.0,6.0,1759,2045.0,166.0,0,0,,17.0,0.0,149.0,0.0,0.0,2015-01-03 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
6,WN,1079,N352SW,BWI,BNA,1510,1544.0,34.0,12.0,1556.0,115,112.0,95.0,587,1631.0,5.0,1605,1636.0,31.0,0,0,,0.0,0.0,17.0,14.0,0.0,2015-01-03 00:00:00,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
6,WN,1347,N288WN,SAN,SMF,1510,1507.0,-3.0,8.0,1515.0,90,86.0,74.0,480,1629.0,4.0,1640,1633.0,-7.0,0,0,,,,,,,2015-01-03 00:00:00,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999
6,WN,1234,N440LV,SJC,PHX,1510,1514.0,4.0,7.0,1521.0,105,103.0,88.0,621,1749.0,8.0,1755,1757.0,2.0,0,0,,,,,,,2015-01-03 00:00:00,Norman Y. Mineta San JosÃ© International Airport,San Jose,CA,USA,37.36186,-121.92901,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
6,WN,382,N422WN,SNA,SFO,1510,1618.0,68.0,11.0,1629.0,80,89.0,70.0,372,1739.0,8.0,1630,1747.0,77.0,0,0,,9.0,0.0,0.0,68.0,0.0,2015-01-03 00:00:00,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
